CITY,YEAR,DOY,RH2M,WS2M,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN
meerut,2014,3,39.6,2,20.47,2.4,14.06
meerut,2014,4,40.42,1.07,20.36,7.26,7.88
meerut,2014,5,57.53,1.5,21.78,6.86,8.15
meerut,2014,6,37.99,1.84,20.34,3.84,9.82
meerut,2014,7,37.16,2.1,20.29,3.3,12.03
meerut,2014,8,33.45,1.02,20.99,6.12,10.9
meerut,2014,9,41.68,0.89,20.45,7.27,7.27
meerut,2014,10,53.31,1.13,20.04,5.01,8.24
meerut,2014,11,58.35,2.2,19.76,5.07,10.99
meerut,2014,12,48.09,1.66,21.66,4.13,11.42
meerut,2014,13,43.02,1.63,22.2,5.34,10.79
meerut,2014,14,53.75,1.12,22,7.3,9.26
meerut,2014,15,49.1,0.82,21.24,7.97,5.13
meerut,2014,16,50.15,1.21,21.69,6.73,7.94
meerut,2014,17,60.83,1.49,17.98,9.26,3.26
meerut,2014,18,91.22,1.65,16.09,8.08,5.66
meerut,2014,19,75.33,1.58,21.58,6.55,11.41
meerut,2014,20,62.42,1.37,22.12,5.96,9.23
meerut,2014,21,78.3,1.72,17.43,10.14,2.2
meerut,2014,22,92.32,2.03,16.41,11.46,3.54
meerut,2014,23,81.47,1.08,20.97,10.64,10.41
meerut,2014,24,70.39,2.03,21.92,7.49,9.97
meerut,2014,25,63.9,2.09,21.19,6.25,6.12
meerut,2014,26,55.07,2.16,23.35,8.12,12.71
meerut,2014,27,54.16,2.52,23.93,6.28,14.98
meerut,2014,28,54.38,2.45,23.82,6.71,15.64
meerut,2014,29,48.21,0.98,23.73,10.72,10.06
meerut,2014,30,44.43,0.66,22.65,9.11,9.38
meerut,2014,31,45,0.96,23.42,8.59,8.49
meerut,2014,32,50.11,1.02,22.37,7.66,9.76
meerut,2014,33,48.59,1.31,23.18,6.58,12.32
meerut,2014,34,40.73,1.43,25.74,9.6,14.91
meerut,2014,35,50.5,1.77,25.68,10.25,13.58
meerut,2014,36,55.23,1.59,23.61,10.95,10.72
meerut,2014,37,58.08,1.37,25.14,9.4,13.09
meerut,2014,38,67.63,2.13,25.3,11.23,15.43
meerut,2014,39,53.03,2.05,22.52,8.83,10.07
meerut,2014,40,41.16,2.01,20.82,5.75,17.69
meerut,2014,41,40.66,1.6,18.52,3.08,13.04
meerut,2014,42,36.78,1.68,21.14,6.47,17.84
meerut,2014,43,41.79,2.19,21.77,3.56,18.19
meerut,2014,44,50.43,1.35,23.25,4.87,14.15
meerut,2014,45,90.62,2.35,16.86,9.94,4.18
meerut,2014,46,72.06,1.18,19.91,9.52,9.3
meerut,2014,47,59.23,1.87,20.79,5.62,14.17
meerut,2014,48,50.42,3.25,21.63,5.93,18.31
meerut,2014,49,44.31,2.47,23.03,4.53,18.84
meerut,2014,50,38.05,0.98,22.98,8.98,15.56
meerut,2014,51,34.06,0.67,24.44,9.21,17.24
meerut,2014,52,50.44,1.56,25.5,8.81,14.96
meerut,2014,53,66.94,1.18,22.77,9.71,10.46
meerut,2014,54,60.58,1.51,23.05,9.57,12.6
meerut,2014,55,47.03,1.59,24.29,7.19,16.98
meerut,2014,56,40.07,1.23,24.69,9.17,14.4
meerut,2014,57,50.95,1.13,24.09,10.06,13.52
meerut,2014,58,74.08,0.96,23.45,13.13,15.32
meerut,2014,59,81.17,1.25,22.47,12.79,9.15
meerut,2014,60,68.98,1.17,21.61,11.65,8.63
meerut,2014,61,54.69,1.53,22.13,8.72,16.51
meerut,2014,62,52.2,1.59,25.12,8.07,19.38
meerut,2014,63,50.99,1.87,25.19,10.67,17.87
meerut,2014,64,48.46,1.85,24.77,12.31,18.01
meerut,2014,65,52.04,1.67,25.5,11.52,19.31
meerut,2014,66,46.73,2.08,26.2,8.34,21.43
meerut,2014,67,48.49,2.23,27.13,9.6,20.92
meerut,2014,68,47.7,1.47,27.71,10.62,20.18
meerut,2014,69,51.97,1.79,27.21,13.46,11.15
meerut,2014,70,55.34,2.83,28.78,13.62,16.71
meerut,2014,71,65.22,0.94,26.53,15.25,20.05
meerut,2014,72,46.4,2.26,26.71,11.03,22.08
meerut,2014,73,41.01,1.93,28.37,9.07,23.19
meerut,2014,74,40.24,1.54,29.58,10.39,22.57
meerut,2014,75,41.6,2.2,32.73,12.65,22.06
meerut,2014,76,41.95,1.44,31.28,15.56,21.73
meerut,2014,77,52.74,1.77,28.55,14.75,21.68
meerut,2014,78,44.49,2.91,29.36,12.84,23.69
meerut,2014,79,35.12,2.03,29.47,11.38,21.96
meerut,2014,80,30.06,1.06,32.15,15.17,20.58
meerut,2014,81,30.06,0.81,32.45,17.97,22.26
meerut,2014,82,41.25,1.67,31.17,16.86,10.76
meerut,2014,83,47.43,0.95,29.43,16.32,18.39
meerut,2014,84,44.32,1.06,32.94,16.92,21.5
meerut,2014,85,43.95,1.53,33.32,18.93,16.82
meerut,2014,86,44.51,1.64,31.36,18.27,13.28
meerut,2014,87,43.78,1.78,33.56,17.6,17.41
meerut,2014,88,41.94,2.46,33.64,17.71,20.29
meerut,2014,89,34.91,3.3,32.89,16.51,22.05
meerut,2014,90,30.73,3.14,34.09,14.95,24.14
meerut,2014,91,30.01,2.5,34.25,14.01,25.41
meerut,2014,92,33.83,1.43,35.19,18.28,23.87
meerut,2014,93,42.63,2.2,33.09,16.47,25.72
meerut,2014,94,36.89,3.18,34.66,15.84,23.76
meerut,2014,95,38.85,3.07,36.83,18.59,24.86
meerut,2014,96,35.3,1.47,38.17,19.69,23.34
meerut,2014,97,39.15,1.98,36.77,19.76,23.64
meerut,2014,98,36.22,2.74,33.61,18,27.01
meerut,2014,99,30.58,2.89,34.11,15.88,27.14
meerut,2014,100,27.39,2.75,34.96,14.96,26.95
meerut,2014,101,25.89,2.59,36.63,15.47,26.46
meerut,2014,102,28.15,1.39,34.32,18.28,24.55
meerut,2014,103,31.96,2.55,34.07,18.67,18.67
meerut,2014,104,35.63,1.24,36.02,17.89,20.56
meerut,2014,105,31.67,1.54,36.6,20.93,22.78
meerut,2014,106,30.05,2.3,35.83,21.38,16.92
meerut,2014,107,35.03,0.86,34.6,21.7,19.62
meerut,2014,108,50.96,1.78,26.58,20.88,17.98
meerut,2014,109,45.05,1.43,33.16,19.99,19.84
meerut,2014,110,37.8,1.67,34.62,18.58,24.97
meerut,2014,111,31.03,2.03,36.55,17.51,25.88
meerut,2014,112,31.84,2.85,37.54,20.57,25.5
meerut,2014,113,35.37,2.55,37.07,20.7,25.29
meerut,2014,114,31.46,2.74,38.62,21.35,27.05
meerut,2014,115,30.32,2.67,39.87,22.51,26.21
meerut,2014,116,30.33,2.75,39.92,22.96,21.5
meerut,2014,117,25.76,2.22,39.26,21.87,28.03
meerut,2014,118,20.69,2.85,41.13,21.46,28.57
meerut,2014,119,19.67,2.29,42.97,23.4,28.08
meerut,2014,120,17.13,1.65,43.72,24.4,27.36
meerut,2014,121,17.55,2.34,44.6,24.47,26
meerut,2014,122,16.34,1.84,44.53,26.26,24.13
meerut,2014,123,19.78,1.7,42.08,27.65,22.21
meerut,2014,124,19.98,1.58,42,26.46,24.17
meerut,2014,125,31.22,1.95,40.86,26.29,21.76
meerut,2014,126,38.6,1.35,38.07,24.33,19.97
meerut,2014,127,34.88,1.48,39.17,26.47,23.98
meerut,2014,128,26.59,3.02,42,26.52,25.02
meerut,2014,129,26.79,3.01,40.61,23.34,27.12
meerut,2014,130,24.37,1.76,42,24.03,24.69
meerut,2014,131,26.85,1.77,39.12,25.99,22.48
meerut,2014,132,36.27,2.15,37.49,25.33,20.65
meerut,2014,133,51.16,1.7,31.72,23.59,22.78
meerut,2014,134,44.93,3.06,35.89,21.17,22.71
meerut,2014,135,36.46,3.69,37.43,22.22,25.24
meerut,2014,136,37.87,3.94,38.74,24.2,25.77
meerut,2014,137,35.61,3.25,38.23,25.36,25.03
meerut,2014,138,32.23,3.85,39.75,23.11,26.06
meerut,2014,139,25.86,3.68,39.83,24.89,27.97
meerut,2014,140,28.86,3.49,40.24,23.74,27.11
meerut,2014,141,24.43,3.88,40.77,25.7,27.84
meerut,2014,142,20.46,3.55,42.59,25.68,28.45
meerut,2014,143,18.1,1.72,45.05,27.61,22.82
meerut,2014,144,20.33,1.6,43.04,28.93,26.06
meerut,2014,145,28.66,1.82,40.82,27.7,27.68
meerut,2014,146,35.89,1.36,39.03,25.82,27.37
meerut,2014,147,29.5,1.48,39.88,26.17,26.87
meerut,2014,148,26.25,2.04,42.1,25.81,27.49
meerut,2014,149,20.53,1.91,45.03,27.82,27.19
meerut,2014,150,20.26,1.67,45.46,28.09,23.68
meerut,2014,151,19.84,1.74,44.94,28.12,24.42
meerut,2014,152,31.71,1.64,41.95,27.08,21.3
meerut,2014,153,27.31,1.54,41.59,29.06,26.97
meerut,2014,154,20.41,3.05,44.02,26.39,27.93
meerut,2014,155,19.73,2.75,45.25,27.53,28.18
meerut,2014,156,17.08,2.54,46.77,28.98,27
meerut,2014,157,15.05,4.13,48.03,31.31,26.24
meerut,2014,158,14.37,4.96,48,31.69,26.44
meerut,2014,159,14.35,2.98,48.01,31,25.6
meerut,2014,160,10.5,2.77,48.25,30.96,26.1
meerut,2014,161,11.41,4.61,47.35,29.59,27.35
meerut,2014,162,13.72,5.16,46.88,31.05,26.82
meerut,2014,163,21.21,4.95,45.45,29.86,19.09
meerut,2014,164,31.4,5.74,40.85,30.75,17.65
meerut,2014,165,32.09,4.46,42.15,29.92,16.55
meerut,2014,166,32.24,3.26,43.34,30.58,21.8
meerut,2014,167,29.09,3.44,44.89,32.36,24.01
meerut,2014,168,28.61,3.65,44.78,33.18,24.88
meerut,2014,169,32.78,2.42,43.39,33.45,23.96
meerut,2014,170,31.28,2.62,44.03,33.2,23.53
meerut,2014,171,25.89,4.36,45.57,31.89,24.98
meerut,2014,172,25.36,3.87,45.77,33.55,22.31
meerut,2014,173,26.99,3.71,44.25,32.43,23
meerut,2014,174,32.2,3.48,42.47,31.01,19.07
meerut,2014,175,37.38,4.01,41.99,29.7,22.48
meerut,2014,176,43.87,2.17,39.49,29.57,20.62
meerut,2014,177,44.55,2.05,40.37,28.7,21.63
meerut,2014,178,38.43,2.26,42.07,29.71,23.24
meerut,2014,179,36.11,2.53,42.2,30.11,22.61
meerut,2014,180,41.21,2.76,41.96,30.65,22.3
meerut,2014,181,45.45,2.09,41.16,30.69,19.26
meerut,2014,182,41.17,1.49,41.32,28.92,19.71
meerut,2014,183,45.36,1.31,40.73,29.67,18.23
meerut,2014,184,51.85,2.44,38.2,28.25,16.37
meerut,2014,185,46.03,2.1,39.96,28.56,22.31
meerut,2014,186,40.71,2.37,41.1,28.95,20.56
meerut,2014,187,36.74,1.95,41.83,29.32,15.14
meerut,2014,188,36.02,2.29,41.93,29.64,23.08
meerut,2014,189,32.55,3.37,42.68,29.02,24.61
meerut,2014,190,31.67,3.12,43.17,28.75,25.48
meerut,2014,191,27.64,3.12,44.15,29.39,25.79
meerut,2014,192,24.53,2.89,44.76,30.82,25.81
meerut,2014,193,27.64,1.34,43.96,30.25,24
meerut,2014,194,43.02,1.56,42.42,30.38,16.33
meerut,2014,195,57.49,1.4,37.49,28.9,18
meerut,2014,196,44.21,1.66,41.42,28.76,21.17
meerut,2014,197,57.73,2.42,35.8,29.79,17.83
meerut,2014,198,64.49,1.13,36.12,28.69,18.47
meerut,2014,199,75.21,1.25,32.8,27.07,7.32
meerut,2014,200,67.04,1.6,35.71,26.52,16.38
meerut,2014,201,65.84,1.26,34.52,27.16,16.72
meerut,2014,202,55.3,1.2,37.64,25.68,19.32
meerut,2014,203,55.3,0.95,37.78,28.53,19.65
meerut,2014,204,66.69,1.76,34.12,27.97,14.85
meerut,2014,205,67.85,2.08,34.53,27.09,16.86
meerut,2014,206,62.94,2.14,36.23,26.53,19.6
meerut,2014,207,62.31,1.83,36.23,26.69,20.9
meerut,2014,208,64.97,1.18,35.65,28.02,19.77
meerut,2014,209,63.17,1.73,35.86,27.85,15.25
meerut,2014,210,59.31,1.6,37.24,27.53,18.99
meerut,2014,211,53.25,0.73,37.82,28.33,21.13
meerut,2014,212,55.98,1.42,37.57,28.36,20.93
meerut,2014,213,58.7,1.17,37.15,28.5,23.61
meerut,2014,214,63.02,0.93,37.33,28.8,13.46
meerut,2014,215,65.17,1.56,36.49,28.23,20.06
meerut,2014,216,67.55,1.76,34.84,27.49,14.15
meerut,2014,217,67.28,0.9,34.79,27.43,14.43
meerut,2014,218,70.07,0.62,34.78,27.83,17.57
meerut,2014,219,73.7,1.78,35.73,27.17,15.74
meerut,2014,220,68.77,1.43,35.57,26.79,15.5
meerut,2014,221,64.91,0.98,35.81,26.1,17.62
meerut,2014,222,71.44,1.44,34.1,27.64,15.04
meerut,2014,223,73.26,1.18,34.69,26.12,18.34
meerut,2014,224,69.08,2.16,36.32,26.35,22.39
meerut,2014,225,66.49,2.74,36.41,26.02,23.24
meerut,2014,226,69.43,2.87,35.64,26.49,22.95
meerut,2014,227,74,2.68,34.7,25.74,18.74
meerut,2014,228,73.53,1.53,33.46,24.75,19.29
meerut,2014,229,65.64,1.73,34.44,24.23,23.87
meerut,2014,230,58.75,1.62,35.98,24.15,22.93
meerut,2014,231,54.87,1.81,36.27,23.51,21.42
meerut,2014,232,52.16,2.15,38.44,24.06,23.68
meerut,2014,233,48.78,2.3,38.39,23.48,24.5
meerut,2014,234,49.45,1.87,38.59,23.15,25.09
meerut,2014,235,47.97,1.98,38.51,24.09,24.61
meerut,2014,236,45.26,2.37,39.11,24.28,25.07
meerut,2014,237,45.51,1.72,39.11,23.97,24.13
meerut,2014,238,45.81,2.12,39.37,25.68,23.61
meerut,2014,239,43.07,2.57,39.69,26.25,23.01
meerut,2014,240,48.59,1.51,37.57,26.83,16.44
meerut,2014,241,57.14,0.94,35.61,26.34,16.42
meerut,2014,242,59.77,0.81,35.57,26.05,14.96
meerut,2014,243,64.98,0.78,33.91,27.4,13.61
meerut,2014,244,71.31,1.68,33.35,25.79,20.36
meerut,2014,245,71.18,2.98,32.45,25.36,15.49
meerut,2014,246,72.12,2.99,34.04,25.31,14.39
meerut,2014,247,76.19,2.54,33.02,25,14.34
meerut,2014,248,82.85,2.78,31.18,24.57,11.53
meerut,2014,249,69.3,0.72,33.05,25.32,15.5
meerut,2014,250,70.55,0.82,33.01,24.65,19.23
meerut,2014,251,71.18,0.85,33.72,25.71,19.94
meerut,2014,252,67.17,0.61,34.61,25.26,20.13
meerut,2014,253,65.01,1.01,34.57,25.75,16.21
meerut,2014,254,69.29,1.47,33.1,25.05,9.56
meerut,2014,255,69.27,1.28,33.14,22.96,17.69
meerut,2014,256,70.7,1.69,34.1,23.58,19.76
meerut,2014,257,67.35,1.94,34.52,23.81,19.34
meerut,2014,258,67.83,2.59,34.91,22.95,21.52
meerut,2014,259,63.08,1.87,35.14,23.09,21.17
meerut,2014,260,60.49,1.93,35.73,22.27,21.42
meerut,2014,261,55.59,1.91,36.15,22.67,22.75
meerut,2014,262,54.07,2,36.66,21.57,22.16
meerut,2014,263,49.95,1.89,37.65,22.24,20.56
meerut,2014,264,49.95,2.24,36.83,21.03,21.27
meerut,2014,265,50.64,2.63,36.72,21.18,22.58
meerut,2014,266,50.81,2.85,36.25,21.17,22.26
meerut,2014,267,49.19,2.38,36.26,20.32,22.21
meerut,2014,268,49.22,2.32,36.06,20.45,22.74
meerut,2014,269,52.34,2.21,35.73,21.29,21.4
meerut,2014,270,51.63,2.56,36.15,21.9,21.22
meerut,2014,271,50.95,2.28,36.26,22.09,21.23
meerut,2014,272,48.92,1.99,36.4,21.61,21.4
meerut,2014,273,47.44,1.37,36.89,21.97,20.82
meerut,2014,274,52.36,1.3,34.9,21.69,19.59
meerut,2014,275,49.12,1.26,35.57,22.7,18.49
meerut,2014,276,42.08,1.08,36.32,23.33,18.57
meerut,2014,277,39.42,0.93,35.6,23.79,19.42
meerut,2014,278,38.63,0.75,36.6,23.76,19.75
meerut,2014,279,36.97,0.66,36.55,23.65,17.77
meerut,2014,280,38.76,0.67,35.6,24.55,15.27
meerut,2014,281,48.46,1.04,34.87,22.18,15.59
meerut,2014,282,49.23,2.21,35.56,21.1,18.14
meerut,2014,283,45.62,2.22,35.82,19.72,19.52
meerut,2014,284,46.06,1.96,34.97,19.02,18.89
meerut,2014,285,42.8,1.25,35.06,18.85,18.97
meerut,2014,286,37.76,1.14,35.4,20.62,17.31
meerut,2014,287,76.06,2.42,24.97,19.24,10.47
meerut,2014,288,52,1.46,30.63,16.29,13.95
meerut,2014,289,48.64,1.88,31.19,16.22,17.35
meerut,2014,290,43.83,1.53,31.91,15.99,17.84
meerut,2014,291,46.04,1.73,31.71,15.51,17.26
meerut,2014,292,44.32,1.82,31.47,15.74,17.46
meerut,2014,293,41.9,1.96,32.81,15.96,16.24
meerut,2014,294,40.54,1.51,33.33,17.2,16.13
meerut,2014,295,39.76,1.28,33.82,18.69,15.68
meerut,2014,296,39.76,0.99,32.89,19.41,15.11
meerut,2014,297,37.26,0.87,32.96,20.09,13.99
meerut,2014,298,43.8,1.01,31.42,19.37,12.54
meerut,2014,299,42.37,0.67,31.02,19.68,13.76
meerut,2014,300,42.64,1.35,30.53,17.7,13.71
meerut,2014,301,43.18,1.06,31.28,18.9,13.69
meerut,2014,302,43.29,1.48,32.41,17.85,11.21
meerut,2014,303,44.06,1.64,31.89,17.06,13.19
meerut,2014,304,40.62,1.84,31.38,16.05,12.74
meerut,2014,305,35.11,2.72,31.93,17.68,12.08
meerut,2014,306,37.43,2.83,32.05,14.84,15.51
meerut,2014,307,42.44,2.38,31.26,15.54,14.26
meerut,2014,308,45.72,2.31,30.59,15.77,13.69
meerut,2014,309,46.82,2.6,30.44,16.65,11.87
meerut,2014,310,44.27,2.41,31.22,14.78,15.22
meerut,2014,311,40.81,1.62,32.09,16.4,12.58
meerut,2014,312,43.41,1.34,32.14,19.42,12.57
meerut,2014,313,44.53,2.39,31.32,17.01,12.46
meerut,2014,314,29.72,2.15,30.57,15.05,11.63
meerut,2014,315,29.37,1.93,29.78,12.96,12.74
meerut,2014,316,31.44,2.12,28.86,10.97,13.13
meerut,2014,317,32.1,2.22,28.43,10.5,12.09
meerut,2014,318,27.73,2.52,28.31,10.2,13.23
meerut,2014,319,26.97,2.56,29.24,9.89,14.89
meerut,2014,320,29.65,2.26,29.05,10.39,15.53
meerut,2014,321,27.93,2.38,29.44,10.4,15.27
meerut,2014,322,28.12,1.83,28.01,10.01,14.58
meerut,2014,323,29.51,1.67,27.88,10.86,13.67
meerut,2014,324,34.23,1.98,27.96,10.6,13.98
meerut,2014,325,31.71,1.82,28.55,10.92,13.4
meerut,2014,326,30.55,1.76,28.04,10.78,13.74
meerut,2014,327,29.85,1.92,27.85,11.38,13.03
meerut,2014,328,30.75,1.96,26.78,8.68,13.74
meerut,2014,329,26.78,2.4,27.81,9.71,13.92
meerut,2014,330,27.92,2.88,27.85,10.62,13.94
meerut,2014,331,23.27,1.29,27.88,11.48,13.67
meerut,2014,332,23.19,0.92,29.98,13.36,13.23
meerut,2014,333,30.78,1.4,30.18,16.2,13.95
meerut,2014,334,35.57,2.21,30.08,12.7,13.61
meerut,2014,335,28.54,3.36,29.68,11.7,14.33
meerut,2014,336,32.32,3.18,29.36,11.07,14.14
meerut,2014,337,32.93,3.57,29.15,11.22,13.87
meerut,2014,338,32.99,2.42,28.33,10.67,13.94
meerut,2014,339,31.4,1.81,27.87,10.73,13.06
meerut,2014,340,33.07,2.63,28.31,10.26,13.57
meerut,2014,341,25.67,2.7,28.83,12.08,13.21
meerut,2014,342,25.42,2.09,27.36,9.3,13.64
meerut,2014,343,23.59,1.53,26.96,11.99,12.75
meerut,2014,344,18.51,2.24,26.01,7.8,12.55
meerut,2014,345,22.35,2.12,25.44,5.96,13.84
meerut,2014,346,33.74,1.15,23.11,9.46,10.63
meerut,2014,347,59.06,3.11,19.42,11.4,4.25
meerut,2014,348,84.56,1.53,18.14,9.61,3.12
meerut,2014,349,72.88,1.28,19.51,9.91,8.75
meerut,2014,350,57.04,2.48,20.67,7.02,11.28
meerut,2014,351,42.62,2.55,20.74,4.7,11.29
meerut,2014,352,42.43,1.67,20.74,3.5,9.07
meerut,2014,353,44.09,1.49,17,6.32,7.69
meerut,2014,354,40.68,2.17,21.98,3.67,10.12
meerut,2014,355,38.22,1.65,21.27,3.39,7.78
meerut,2014,356,31.37,1.15,20.18,5.95,6.22
meerut,2014,357,34.31,1.11,20.63,7.39,8.58
meerut,2014,358,44.43,1.51,20.92,4.94,9.06
meerut,2014,359,45.49,2.2,20.69,5.04,7.45
meerut,2014,360,40.47,3.17,20.98,4.63,9.28
meerut,2014,361,40,2.06,21.67,4.07,11.24
meerut,2014,362,35.21,1.82,20.55,3.05,9.28
meerut,2014,363,31.99,1.64,20.24,2.99,10.03
meerut,2014,364,33.29,1.23,20.57,3.67,10.56
meerut,2014,365,34.55,1.2,19.51,6.75,8.66
meerut,2015,1,41.23,1.14,24.54,7.95,7.78
meerut,2015,2,52.99,1.06,21.71,12.73,3.06
meerut,2015,3,75.05,1,20.47,8.88,4.97
meerut,2015,4,62.61,2.46,21.3,7.88,7.59
meerut,2015,5,43.38,4.19,22.6,6.52,12.95
meerut,2015,6,51.98,2.56,22.58,6.74,9.12
meerut,2015,7,53.05,2.11,21.37,6.16,6.11
meerut,2015,8,47.08,2.17,21.77,5.08,5.62
meerut,2015,9,41.75,1.77,20.94,3.86,7.19
meerut,2015,10,38.8,2.41,21.35,3.7,11.09
meerut,2015,11,36.82,2.25,23.41,3.8,8.26
meerut,2015,12,35.91,1.67,23.55,3.91,7.91
meerut,2015,13,38.58,1.57,21.76,6.41,9.49
meerut,2015,14,57.93,1.53,18.23,7.48,4.77
meerut,2015,15,68.69,1.61,20.04,4.62,9.94
meerut,2015,16,66.03,1.55,21.77,5.4,11.06
meerut,2015,17,54.37,2.23,23.02,6.43,11.38
meerut,2015,18,47.26,2.13,22.87,5.2,10.6
meerut,2015,19,45.28,1.66,22.3,5.24,8.79
meerut,2015,20,42.88,1.14,20.74,6.15,7.37
meerut,2015,21,41.87,1.34,20.33,7.38,8.36
meerut,2015,22,80.86,1.42,16.69,8.76,1.79
meerut,2015,23,73.46,1.27,21.14,8.49,9.57
meerut,2015,24,61.05,1.96,22.14,6.53,7.97
meerut,2015,25,46.86,1.68,21.26,5.76,8.52
meerut,2015,26,56.77,0.86,19.94,6.78,6.66
meerut,2015,27,53.38,2.09,20.24,7.93,8.87
meerut,2015,28,50.12,2.17,19.65,4.71,12.32
meerut,2015,29,42.07,2.23,19.47,3.35,15.11
meerut,2015,30,40.87,2.98,21.05,3.94,16.67
meerut,2015,31,39.53,2.56,23.45,4.56,16.11
meerut,2015,32,38.61,1.21,23.36,8.38,14.24
meerut,2015,33,41.89,1.86,24.28,9.06,12.01
meerut,2015,34,54.06,2.68,23.74,11.07,13.42
meerut,2015,35,61.43,2.31,23.89,7.91,10.8
meerut,2015,36,48.51,2.15,24.31,5.97,17.22
meerut,2015,37,42.95,1.36,24.08,6.7,16.63
meerut,2015,38,41,1.22,25.5,8.95,15.03
meerut,2015,39,42.98,1.85,25.61,12.1,14.42
meerut,2015,40,48,2.17,25.91,8.78,16.61
meerut,2015,41,40.59,2.19,25.02,7.88,17.01
meerut,2015,42,38.67,1.63,24.09,7.76,15.59
meerut,2015,43,37.26,2.1,25.27,7.06,15.61
meerut,2015,44,33.84,2.34,26.26,6.94,17.88
meerut,2015,45,37.67,1.42,29.65,10.94,17.43
meerut,2015,46,38.64,1.25,28.55,13.49,16.8
meerut,2015,47,40.07,1.82,27.1,13.13,14.02
meerut,2015,48,46.17,0.97,28,12.02,15.62
meerut,2015,49,42.45,1.1,28.43,13.44,14.42
meerut,2015,50,38.33,1.36,29.82,14.24,15.76
meerut,2015,51,43.44,1.34,29.42,14.33,16.76
meerut,2015,52,41.08,2.77,30.69,13.6,17.31
meerut,2015,53,44.13,3.28,31.53,14.16,18.88
meerut,2015,54,43.71,1.42,27.69,14.79,17.13
meerut,2015,55,39.34,1.13,27.36,17.34,12.47
meerut,2015,56,43.9,1.88,27.82,13.32,11.68
meerut,2015,57,27.43,1.68,25.77,8.64,18.9
meerut,2015,58,27.56,1.62,26.71,7.78,19.84
meerut,2015,59,32.86,1.15,27.27,9.34,17.46
meerut,2015,60,84.83,4.2,18.71,12.73,3.92
meerut,2015,61,85.36,2.68,20.38,12.04,9.87
meerut,2015,62,66.96,1.5,22.81,11.21,12.82
meerut,2015,63,55.13,2.2,23.66,8.17,20.05
meerut,2015,64,50.17,1.58,26.06,8.96,20.74
meerut,2015,65,55.19,1.94,27.04,10.95,19.83
meerut,2015,66,54.83,1.27,27.7,11.47,14.39
meerut,2015,67,57.98,1.68,26.21,14.04,16.2
meerut,2015,68,51.74,2.3,24.14,9.09,21.02
meerut,2015,69,50.9,2.42,26.45,8.73,22.51
meerut,2015,70,42.05,1.85,28.27,9.63,21.3
meerut,2015,71,41.52,1.92,30.12,12.69,20.38
meerut,2015,72,46.77,1.19,29.56,14.94,12.93
meerut,2015,73,54.36,0.99,27.71,17.08,12.69
meerut,2015,74,65.77,3.23,25,15.15,5.12
meerut,2015,75,73.62,2.15,24.71,14.16,17.9
meerut,2015,76,60.09,2.61,27.37,12.86,21.57
meerut,2015,77,55.16,3.18,27.95,12.18,22.53
meerut,2015,78,47.37,2.08,29.29,10.86,23.4
meerut,2015,79,39.99,1.96,31.5,13.32,23.04
meerut,2015,80,44.31,2.07,32.4,14.93,22.58
meerut,2015,81,45.33,2.86,33.75,15.89,22.81
meerut,2015,82,43.11,2.52,34.2,17.34,23.18
meerut,2015,83,33.57,1.46,35.72,16.16,24.01
meerut,2015,84,32.62,0.98,35.89,20.52,22.14
meerut,2015,85,38.12,1.59,36.7,19.12,21.19
meerut,2015,86,36.56,2.32,36.74,20.35,22.75
meerut,2015,87,32.38,2.01,36.64,17.22,24.44
meerut,2015,88,43.52,2.57,31,17.95,9.97
meerut,2015,89,73.13,2.9,26.18,17.34,18.72
meerut,2015,90,57.5,1.53,31.5,16.95,21.55
meerut,2015,91,46.42,1.21,33.48,19.12,20.62
meerut,2015,92,45.5,1.33,34.97,20.24,22.75
meerut,2015,93,55,2.12,29.29,20.81,16.22
meerut,2015,94,76.08,0.96,22.32,17.47,15.96
meerut,2015,95,58.21,1.18,31.08,15.36,24.32
meerut,2015,96,44.13,1.83,32.33,15.78,24.36
meerut,2015,97,41.12,1.12,31.65,18.03,20.42
meerut,2015,98,45.41,1.8,32.34,18.16,24.45
meerut,2015,99,44.93,2.63,33.57,16.18,26.76
meerut,2015,100,42.15,2.49,35.15,16.56,26.52
meerut,2015,101,32.99,1.19,36.94,19.53,23.84
meerut,2015,102,41.06,0.91,33.73,19.7,12.12
meerut,2015,103,53.5,1.62,30.62,21.07,17.2
meerut,2015,104,54.66,1.04,32.48,18.64,21.53
meerut,2015,105,49.21,0.96,33.84,20.47,21.63
meerut,2015,106,49.91,1.71,34.08,20.91,15.88
meerut,2015,107,44.85,3.57,35.55,19.41,24.34
meerut,2015,108,39.59,3.18,39.03,21.05,24.4
meerut,2015,109,34.5,1.84,40.75,22.35,25.15
meerut,2015,110,33.45,2.11,39.33,23.06,22.73
meerut,2015,111,30.49,2.34,39.29,23.1,24.2
meerut,2015,112,27.63,2.9,39.45,20.2,27.22
meerut,2015,113,25.74,1.69,39.81,20.36,26.97
meerut,2015,114,17.62,0.91,40.22,26.91,26.54
meerut,2015,115,21.3,1.5,40.03,25.03,26.88
meerut,2015,116,45.59,2.87,35.72,21.42,25.33
meerut,2015,117,42.56,2.47,37.08,22.21,23.66
meerut,2015,118,41.92,1.77,39.23,23.89,23.56
meerut,2015,119,32.68,1.47,38.68,24.1,25.47
